time_s,rpm,current_A,torque_Nm,back_emf_V,omega_rad_s,voltage_V,load_Nm,reference_rpm,measured_rpm,error_rpm,raw_voltage_V,integrator_V,derivative_rpm_s,aw_error_V,voltage_command_sat_V,duty_cycle,voltage_avg_V,pwm_error_V,shaft_angle_rad,encoder_count,encoder_delta_count,encoder_rpm,encoder_rpm_error,true_rpm,feedback_rpm
0.34575,495.047086941054,0.124318444435761,0.00621592222178805,2.59206048585841,51.8412097171681,2.81318058017895,0,500,498.046875,1.953125,2.81318058017895,2.80106425848706,809.459139297666,0,2.81318058017895,0.234431715014912,2.81318058017895,0,12.0801304905271,7849,34,498.046875,2.99978805894551,495.047086941054,498.046875
0.3458,495.051932519442,0.123647125853064,0.0061823562926532,2.59208585724752,51.8417171449503,2.81318058017895,0,500,498.046875,1.953125,2.81318058017895,2.80106425848706,809.459139297666,0,2.81318058017895,0.234431715014912,2.81318058017895,0,12.0827225637687,7849,34,498.046875,2.99494248055765,495.051932519442,498.046875
0.34585,495.056621461029,0.12300793934016,0.00615039696700798,2.59211040848826,51.8422081697651,2.81318058017895,0,500,498.046875,1.953125,2.81318058017895,2.80106425848706,809.459139297666,0,2.81318058017895,0.234431715014912,2.81318058017895,0,12.0853146619682,7849,34,498.046875,2.99025353897059,495.056621461029,498.046875
0.3459,495.061161258176,0.12239933731083,0.00611996686554148,2.59213417881053,51.8426835762106,2.81318058017895,0,500,498.046875,1.953125,2.81318058017895,2.80106425848706,809.459139297666,0,2.81318058017895,0.234431715014912,2.81318058017895,0,12.0879067843254,7849,34,498.046875,2.98571374182393,495.061161258176,498.046875
0.34595,495.065559042389,0.121819846722312,0.00609099233611562,2.59215720555482,51.8431441110964,2.81318058017895,0,500,498.046875,1.953125,2.81318058017895,2.80106425848706,809.459139297666,0,2.81318058017895,0.234431715014912,2.81318058017895,0,12.090498930078,7849,34,498.046875,2.98131595761089,495.065559042389,498.046875
0.346,495.069821601704,0.12126806548472,0.00606340327423601,2.5921795242632,51.843590485264,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.0930910985005,7883,34,498.046875,2.97705339829639,495.069821601704,498.046875
0.34605,495.073955883464,0.120746698931167,0.00603733494655837,2.59220117131188,51.8440234262376,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.0956832889027,7883,34,498.046875,2.97291911653565,495.073955883464,498.046875
0.3461,495.077968492038,0.120250239750698,0.00601251198753492,2.59222218128124,51.8444436256249,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.0982755006308,7883,34,498.046875,2.96890650796195,495.077968492038,498.046875
0.34615,495.081865235191,0.119777488354846,0.00598887441774231,2.59224258458068,51.8448516916136,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.100867733063,7883,34,498.046875,2.96500976480911,495.081865235191,498.046875
0.3462,495.085651640979,0.119327302936374,0.0059663651468187,2.59226241015502,51.8452482031005,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1034599856074,7883,34,498.046875,2.96122335902112,495.085651640979,498.046875
0.34625,495.089332971221,0.118898596686092,0.00594492983430458,2.5922816855551,51.845633711102,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1060522576999,7883,34,498.046875,2.95754202877896,495.089332971221,498.046875
0.3463,495.092914234323,0.118490335143729,0.00592451675718646,2.59230043700485,51.846008740097,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1086445488038,7883,34,498.046875,2.95396076567704,495.092914234323,498.046875
0.34635,495.096400197483,0.118101533676415,0.00590507668382076,2.59231868946528,51.8463737893055,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1112368584076,7883,34,498.046875,2.95047480251657,495.096400197483,498.046875
0.3464,495.099795398313,0.117731255078609,0.00588656275393043,2.59233646669525,51.846729333905,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1138291860244,7883,34,498.046875,2.94707960168716,495.099795398313,498.046875
0.34645,495.103104155892,0.117378607287637,0.00586893036438185,2.59235379130942,51.8470758261884,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1164215311902,7883,34,498.046875,2.94377084410843,495.103104155892,498.046875
0.3465,495.106330581296,0.117042741209272,0.0058521370604636,2.59237068483333,51.8474136966666,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1190138934633,7883,34,498.046875,2.94054441870389,495.106330581296,498.046875
0.34655,495.109478587618,0.116722848648042,0.00583614243240209,2.59238716775589,51.8477433551178,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.121606272423,7883,34,498.046875,2.93739641238164,495.109478587618,498.046875
0.3466,495.112551899502,0.116418160337234,0.00582090801686172,2.59240325957928,51.8480651915857,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1241986676685,7883,34,498.046875,2.93432310049832,495.112551899502,498.046875
0.34665,495.115554062218,0.116127944063793,0.00580639720318966,2.59241897886651,51.8483795773302,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.126791078818,7883,34,498.046875,2.93132093778161,495.115554062218,498.046875
0.3467,495.118488450309,0.115851502883529,0.00579257514417645,2.59243434328662,51.8486868657325,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1293835055079,7883,34,498.046875,2.92838654969069,495.118488450309,498.046875
0.34675,495.121358275807,0.115588173422304,0.00577940867111518,2.59244936965779,51.8489873931559,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1319759473919,7883,34,498.046875,2.92551672419256,495.121358275807,498.046875
0.3468,495.124166596066,0.11533732425904,0.00576686621295199,2.59246407398828,51.8492814797656,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1345684041399,7883,34,498.046875,2.92270840393428,495.124166596066,498.046875
0.34685,495.126916321208,0.115098354386618,0.00575491771933091,2.59247847151546,51.8495694303091,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1371608754376,7883,34,498.046875,2.91995867879228,495.126916321208,498.046875
0.3469,495.129610221219,0.11487069174691,0.00574353458734549,2.59249257674293,51.8498515348586,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1397533609855,7883,34,498.046875,2.9172647787812,495.129610221219,498.046875
0.34695,495.132250932697,0.114653791836371,0.00573268959181856,2.5925064034759,51.8501280695179,2.81334625010404,0,500,498.046875,1.953125,2.81334625010404,2.80122992841215,674.549282748055,0,2.81334625010404,0.234445520842003,2.81334625010404,0,12.1423458604982,7883,34,498.046875,2.91462406730324,495.132250932697,498.046875
0.347,495.134840965276,0.114447136378806,0.00572235681894032,2.59251996485477,51.8503992970954,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.144938373704,7917,34,498.046875,2.9120340347236,495.134840965276,498.046875
0.34705,495.137383193983,0.114254271949813,0.00571271359749064,2.59253327593315,51.850665518663,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1475309003445,7917,34,498.046875,2.90949180601723,495.137383193983,498.046875
0.3471,495.139880347017,0.114070491960269,0.00570352459801343,2.59254635099586,51.8509270199172,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1501234401772,7917,34,498.046875,2.90699465298337,495.139880347017,498.046875
0.34715,495.142334542684,0.113895358974671,0.00569476794873354,2.59255920113433,51.8511840226865,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1527159929716,7917,34,498.046875,2.90454045731616,495.142334542684,498.046875
0.3472,495.144747797293,0.11372845662765,0.00568642283138249,2.59257183690591,51.8514367381182,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.155308558508,7917,34,498.046875,2.90212720270722,495.144747797293,498.046875
0.34725,495.147122030067,0.113569388609071,0.00567846943045353,2.59258426835965,51.8516853671929,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1579011365773,7917,34,498.046875,2.89975296993282,495.147122030067,498.046875
0.3473,495.149459067822,0.113417777698021,0.00567088888490103,2.59259650506072,51.8519301012144,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1604937269798,7917,34,498.046875,2.89741593217769,495.149459067822,498.046875
0.34735,495.151760649416,0.113273264843326,0.0056636632421663,2.59260855611376,51.8521711222752,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1630863295255,7917,34,498.046875,2.89511435058381,495.151760649416,498.046875
0.3474,495.154028429986,0.11313550828836,0.00565677541441799,2.59262043018506,51.8524086037012,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1656789440331,7917,34,498.046875,2.89284657001389,495.154028429986,498.046875
0.34745,495.156263984982,0.113004182738004,0.00565020913690022,2.59263213552364,51.8526427104729,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1682715703297,7917,34,498.046875,2.89061101501846,495.156263984982,498.046875
0.3475,495.158468814002,0.112878978565739,0.00564394892828697,2.5926436799814,51.852873599628,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1708642082505,7917,34,498.046875,2.88840618599778,495.158468814002,498.046875
0.34755,495.160644344452,0.112759601058923,0.00563798005294614,2.5926550710322,51.8531014206439,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1734568576385,7917,34,498.046875,2.88623065554839,495.160644344452,498.046875
0.3476,495.162791935015,0.112645769700425,0.00563228848502126,2.59266631579009,51.8533263158018,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1760495183438,7917,34,498.046875,2.8840830649853,495.162791935015,498.046875
0.34765,495.164912878968,0.112537217484866,0.00562686087424329,2.59267742102666,51.8535484205331,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1786421902236,7917,34,498.046875,2.88196212103242,495.164912878968,498.046875
0.3477,495.167008407328,0.112433690267783,0.00562168451338914,2.5926883931875,51.8537678637499,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1812348731415,7917,34,498.046875,2.87986659267187,495.167008407328,498.046875
0.34775,495.169079691855,0.112334946146155,0.00561674730730775,2.59269923840792,51.8539847681584,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1838275669676,7917,34,498.046875,2.87779530814493,495.169079691855,498.046875
0.3478,495.171127847902,0.112240754868759,0.00561203774343795,2.5927099625279,51.854199250558,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1864202715779,7917,34,498.046875,2.87574715209792,495.171127847902,498.046875
0.34785,495.173153937135,0.112150897274932,0.00560754486374658,2.59272057110632,51.8544114221263,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1890129868542,7917,34,498.046875,2.87372106286523,495.173153937135,498.046875
0.3479,495.175158970116,0.112065164760363,0.00560325823801813,2.59273106943446,51.8546213886892,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.1916057126834,7917,34,498.046875,2.87171602988354,495.175158970116,498.046875
0.34795,495.17714390877,0.111983358768621,0.00559916793843104,2.59274146254895,51.8548292509789,2.81351192002913,0,500,498.046875,1.953125,2.81351192002913,2.80139559833724,562.124402290046,0,2.81351192002913,0.234459326669094,2.81351192002913,0,12.194198448958,7917,34,498.046875,2.86973109122999,495.17714390877,498.046875
0.348,495.17910966872,0.111905290307172,0.0055952645153586,2.59275175524398,51.8550351048795,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.196791195575,7951,34,498.046875,2.8677653312796,495.17910966872,498.046875
0.34805,495.181057607762,0.111834819374463,0.00559174096872316,2.59276195462895,51.855239092579,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.1993839524374,7951,34,498.046875,2.86581739223755,495.181057607762,498.046875
0.3481,495.182989009948,0.111767537707389,0.00558837688536945,2.59277206742715,51.8554413485429,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2019767194554,7951,34,498.046875,2.86388599005204,495.182989009948,498.046875
0.34815,495.184904618995,0.111703291826807,0.00558516459134035,2.59278209753266,51.8556419506533,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2045694965447,7951,34,498.046875,2.86197038100477,495.184904618995,498.046875
0.3482,495.186805142835,0.111641935646205,0.00558209678231026,2.59279204865222,51.8558409730444,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2071622836242,7951,34,498.046875,2.8600698571646,495.186805142835,498.046875
0.34825,495.188691255336,0.111583330115616,0.00557916650578078,2.59280192431418,51.8560384862836,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2097550806168,7951,34,498.046875,2.85818374466356,495.188691255336,498.046875
0.3483,495.190563597944,0.111527342882682,0.00557636714413408,2.59281172787715,51.856234557543,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2123478874488,7951,34,498.046875,2.85631140205635,495.190563597944,498.046875
0.34835,495.192422781241,0.111473847970049,0.00557369239850245,2.59282146253813,51.8564292507626,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2149407040496,7951,34,498.046875,2.85445221875858,495.192422781241,498.046875
0.3484,495.19426938644,0.111422725468299,0.00557113627341493,2.59283113134034,51.8566226268068,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2175335303519,7951,34,498.046875,2.85260561356,495.19426938644,498.046875
0.34845,495.19610396679,0.111373861243667,0.00556869306218335,2.59284073718059,51.8568147436118,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2201263662913,7951,34,498.046875,2.85077103321026,495.19610396679,498.046875
0.3485,495.197927048928,0.111327146659848,0.0055663573329924,2.59285028281635,51.8570056563269,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2227192118062,7951,34,498.046875,2.84894795107152,495.197927048928,498.046875
0.34855,495.199739134163,0.111282478313192,0.00556412391565962,2.59285977087245,51.8571954174489,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2253120668377,7951,34,498.046875,2.84713586583706,495.199739134163,498.046875
0.3486,495.201540699689,0.111239757780664,0.00556198788903321,2.59286920384748,51.8573840769497,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2279049313296,7951,34,498.046875,2.84533430031092,495.201540699689,498.046875
0.34865,495.203332199753,0.111198891379936,0.0055599445689968,2.59287858411988,51.8575716823977,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2304978052279,7951,34,498.046875,2.84354280024672,495.203332199753,498.046875
0.3487,495.205114066758,0.11115978994104,0.005557989497052,2.5928879139537,51.8577582790741,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.233090688481,7951,34,498.046875,2.84176093324214,495.205114066758,498.046875
0.34875,495.206886712313,0.111122368589019,0.00555611842945097,2.59289719550413,51.8579439100825,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2356835810397,7951,34,498.046875,2.83998828768694,495.206886712313,498.046875
0.3488,495.208650528239,0.111086546537047,0.00555432732685235,2.59290643082272,51.8581286164543,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2382764828566,7951,34,498.046875,2.83822447176124,495.208650528239,498.046875
0.34885,495.210405887518,0.11105224688951,0.00555261234447551,2.59291562186241,51.8583124372482,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2408693938866,7951,34,498.046875,2.8364691124824,495.210405887518,498.046875
0.3489,495.212153145202,0.11101939645458,0.00555096982272902,2.59292477048225,51.858495409645,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.2434623140862,7951,34,498.046875,2.83472185479786,495.212153145202,498.046875
0.34895,495.213892639279,0.110987925565811,0.00554939627829055,2.59293387845194,51.8586775690388,2.81367758995422,0,500,498.046875,1.953125,2.81367758995422,2.80156126826233,468.437001908372,0,2.81367758995422,0.234473132496185,2.81367758995422,0,12.246055243414,7951,34,498.046875,2.83298236072125,495.213892639279,498.046875
0.349,495.21562469149,0.110957767912328,0.00554788839561638,2.59294294745611,51.8588589491221,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2486481818301,7984,33,483.3984375,-11.8171871914896,495.21562469149,483.3984375
0.34905,495.217616802891,0.113148838655927,0.00565744193279636,2.59295337812701,51.8590675625402,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2512411297647,7984,33,483.3984375,-11.8191793028908,495.217616802891,483.3984375
0.3491,495.220118986428,0.115232762156467,0.00576163810782333,2.59296647952938,51.8593295905875,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2538340894765,7984,33,483.3984375,-11.8216814864284,495.220118986428,483.3984375
0.34915,495.223106258962,0.117214700541449,0.00586073502707247,2.59298212085179,51.8596424170357,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2564270635704,7984,33,483.3984375,-11.8246687589615,495.223106258962,483.3984375
0.3492,495.226554841011,0.119099567290209,0.00595497836451043,2.59300017758517,51.8600035517034,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2590200545233,7984,33,483.3984375,-11.8281173410112,495.226554841011,483.3984375
0.34925,495.230442098782,0.1208920392107,0.00604460196053501,2.59302053121927,51.8604106243853,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2616130646911,7984,33,483.3984375,-11.832004598782,495.230442098782,483.3984375
0.3493,495.234746488978,0.122596567839401,0.00612982839197004,2.59304306895363,51.8608613790725,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2642060963137,7984,33,483.3984375,-11.8363089889775,495.234746488978,483.3984375
0.34935,495.239447506273,0.1242173902921,0.00621086951460501,2.59306768342263,51.8613536684525,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2667991515212,7984,33,483.3984375,-11.8410100062732,495.239447506273,483.3984375
0.3494,495.24452563332,0.125758539592037,0.00628792697960185,2.59309427243366,51.8618854486733,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2693922323387,7984,33,483.3984375,-11.8460881333196,495.24452563332,483.3984375
0.34945,495.249962293154,0.127223854500553,0.00636119272502764,2.59312273871799,51.8624547743598,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2719853406918,7984,33,483.3984375,-11.8515247931536,495.249962293154,483.3984375
0.3495,495.255739803902,0.128616988874226,0.00643084944371132,2.59315298969353,51.8630597938706,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.274578478411,7984,33,483.3984375,-11.8573023039023,495.255739803902,483.3984375
0.34955,495.261841335668,0.129941420571298,0.00649707102856489,2.59318493723915,51.863698744783,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2771716472366,7984,33,483.3984375,-11.8634038356682,495.261841335668,483.3984375
0.3496,495.268250869492,0.13120045992909,0.00656002299645451,2.59321849747977,51.8643699495954,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.279764848823,7984,33,483.3984375,-11.8698133694917,495.268250869492,483.3984375
0.34965,495.274953158289,0.132397257833096,0.00661986289165478,2.59325359058185,51.865071811637,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2823580847425,7984,33,483.3984375,-11.8765156582894,495.274953158289,483.3984375
0.3497,495.281933689675,0.133534813397391,0.00667674066986953,2.59329014055872,51.8658028111744,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2849513564897,7984,33,483.3984375,-11.8834961896752,495.281933689675,483.3984375
0.34975,495.289178650571,0.134615981275106,0.0067307990637553,2.59332807508526,51.8665615017052,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2875446654851,7984,33,483.3984375,-11.8907411505709,495.289178650571,483.3984375
0.3498,495.296674893522,0.135643478616768,0.00678217393083839,2.59336732532157,51.8673465064314,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2901380130784,7984,33,483.3984375,-11.8982373935222,495.296674893522,483.3984375
0.34985,495.304409904637,0.136619891693471,0.00683099458467355,2.59340782574506,51.8681565149012,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2927314005524,7984,33,483.3984375,-11.9059724046371,495.304409904637,483.3984375
0.3499,495.312371773068,0.137547682201032,0.00687738411005161,2.59344951399068,51.8689902798136,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2953248291258,7984,33,483.3984375,-11.9139342730683,495.312371773068,483.3984375
0.34995,495.320549161966,0.138429193260485,0.00692145966302425,2.59349233069882,51.8698466139765,2.90471567256852,0,500,483.3984375,16.6015625,2.90471567256852,2.80172693818742,-2051.04208174302,0,2.90471567256852,0.24205963938071,2.90471567256852,0,12.2979182999565,7984,33,483.3984375,-11.9221116619661,495.320549161966,483.3984375
0.35,495.32893128083,0.139266655129547,0.00696333275647735,2.59353621937056,51.8707243874113,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3005118141445,8018,34,498.046875,2.71794371917036,495.32893128083,498.046875
0.35005,495.337245283672,0.137880591293911,0.00689402956469556,2.59357975138765,51.871595027753,2.81525145424259,0,500,498.046875,1.953125,2.81525145424259,2.8031351325507,732.204515214147,0,2.81525145424259,0.23460428785355,2.81525145424259,0,12.3031053722745,8018,34,498.046875,2.7096297163281,495.337245283672,498.046875
